DATE,RANK,TEAM,G,W,L,D,WPCT
2026-05-24,2,LG,47,28,19,0,0.596
2026-05-24,3,KT,47,27,19,1,0.587
2026-05-24,4,KIA,48,25,22,1,0.532
2026-05-24,5,한화,47,23,24,0,0.489
2026-05-24,6,SSG,48,22,25,1,0.468
2026-05-24,6,두산,48,22,25,1,0.468
2026-05-24,8,롯데,46,19,26,1,0.422
2026-05-24,9,키움,49,20,28,1,0.417
2026-05-24,10,NC,47,19,27,1,0.413
2026-05-25,1,삼성,47,28,18,1,0.609
2026-05-25,2,LG,47,28,19,0,0.596
2026-05-25,3,KT,47,27,19,1,0.587
2026-05-25,4,KIA,48,25,22,1,0.532
2026-05-25,5,한화,47,23,24,0,0.489
2026-05-25,6,SSG,48,22,25,1,0.468
2026-05-25,6,두산,48,22,25,1,0.468
2026-05-25,8,롯데,46,19,26,1,0.422
2026-05-25,9,키움,49,20,28,1,0.417
2026-05-25,10,NC,47,19,27,1,0.413
2026-05-26,1,삼성,47,28,18,1,0.609
2026-05-26,2,LG,48,29,19,0,0.604
2026-05-26,3,KT,48,28,19,1,0.596
2026-05-26,4,KIA,49,26,22,1,0.542
2026-05-26,5,한화,47,23,24,0,0.489
2026-05-26,6,SSG,48,22,25,1,0.468
2026-05-26,7,두산,49,22,26,1,0.458
2026-05-26,8,NC,47,19,27,1,0.413
2026-05-26,8,롯데,47,19,27,1,0.413
2026-05-26,10,키움,50,20,29,1,0.408
2026-05-27,1,삼성,48,29,18,1,0.617
2026-05-27,2,LG,49,30,19,0,0.612
2026-05-27,3,KT,49,28,20,1,0.583
2026-05-27,4,KIA,50,27,22,1,0.551
2026-05-27,5,한화,48,23,25,0,0.479
2026-05-27,6,두산,50,23,26,1,0.469
2026-05-27,7,SSG,49,22,26,1,0.458
2026-05-27,8,NC,48,20,27,1,0.426
2026-05-27,9,롯데,48,19,28,1,0.404
2026-05-27,10,키움,51,20,30,1,0.4
2026-05-28,1,삼성,49,30,18,1,0.625
2026-05-28,2,LG,50,30,20,0,0.6
2026-05-28,3,KT,50,29,20,1,0.592
2026-05-28,4,KIA,51,28,22,1,0.56
2026-05-28,5,한화,49,24,25,0,0.49
2026-05-28,6,두산,51,23,27,1,0.46
2026-05-28,7,SSG,50,22,27,1,0.449
2026-05-28,8,NC,49,20,28,1,0.417
2026-05-28,8,롯데,49,20,28,1,0.417
2026-05-28,10,키움,52,20,31,1,0.392
2026-05-29,1,삼성,50,30,19,1,0.612
2026-05-29,2,LG,51,31,20,0,0.608
2026-05-29,3,KT,51,30,20,1,0.6
2026-05-29,4,KIA,52,28,23,1,0.549
2026-05-29,5,한화,50,25,25,0,0.5
2026-05-29,6,두산,52,24,27,1,0.471
2026-05-29,7,SSG,51,22,28,1,0.44
2026-05-29,8,롯데,50,21,28,1,0.429
2026-05-29,9,NC,50,20,29,1,0.408
2026-05-29,10,키움,53,20,32,1,0.385
2026-05-30,1,LG,52,32,20,0,0.615
2026-05-30,2,KT,52,31,20,1,0.608
2026-05-30,3,삼성,51,30,20,1,0.6
2026-05-30,4,KIA,53,28,24,1,0.538
2026-05-30,5,한화,51,26,25,0,0.51
2026-05-30,6,두산,53,25,27,1,0.481
2026-05-30,7,SSG,52,22,29,1,0.431
2026-05-30,8,NC,51,21,29,1,0.42
2026-05-30,8,롯데,51,21,29,1,0.42
2026-05-30,10,키움,54,20,33,1,0.377
2026-05-31,1,LG,53,33,20,0,0.623
2026-05-31,2,KT,53,32,20,1,0.615
2026-05-31,3,삼성,52,31,20,1,0.608
2026-05-31,4,KIA,54,28,25,1,0.528
2026-05-31,5,한화,52,27,25,0,0.519
2026-05-31,6,두산,54,25,28,1,0.472
2026-05-31,7,NC,52,22,29,1,0.431
2026-05-31,8,SSG,53,22,30,1,0.423
2026-05-31,9,롯데,52,21,30,1,0.412
2026-05-31,10,키움,55,20,34,1,0.37
2026-06-01,1,LG,53,33,20,0,0.623
2026-06-01,2,KT,53,32,20,1,0.615
2026-06-01,3,삼성,52,31,20,1,0.608
2026-06-01,4,KIA,54,28,25,1,0.528
2026-06-01,5,한화,52,27,25,0,0.519
2026-06-01,6,두산,54,25,28,1,0.472
2026-06-01,7,NC,52,22,29,1,0.431
2026-06-01,8,SSG,53,22,30,1,0.423
2026-06-01,9,롯데,52,21,30,1,0.412
2026-06-01,10,키움,55,20,34,1,0.37
2026-06-02,1,LG,54,34,20,0,0.63
2026-06-02,2,삼성,53,32,20,1,0.615
2026-06-02,3,KT,54,32,21,1,0.604
2026-06-02,4,KIA,55,29,25,1,0.537
2026-06-02,5,한화,53,27,26,0,0.509
2026-06-02,6,두산,55,26,28,1,0.481
2026-06-02,7,NC,53,22,30,1,0.423
2026-06-02,8,SSG,54,22,31,1,0.415
2026-06-02,9,롯데,53,21,31,1,0.404
2026-06-02,10,키움,56,21,34,1,0.382
2026-06-03,1,LG,55,34,21,0,0.618
2026-06-03,2,KT,55,33,21,1,0.611
2026-06-03,3,삼성,54,32,21,1,0.604
2026-06-03,4,KIA,56,29,26,1,0.527
2026-06-03,5,한화,54,27,26,1,0.509
2026-06-03,6,두산,56,26,28,2,0.481
2026-06-03,7,NC,54,23,30,1,0.434
2026-06-03,8,SSG,55,23,31,1,0.426
2026-06-03,9,롯데,54,22,31,1,0.415
2026-06-03,10,키움,57,21,35,1,0.375
2026-06-04,1,LG,56,35,21,0,0.625
2026-06-04,2,KT,56,33,22,1,0.6
2026-06-04,3,삼성,55,32,22,1,0.593
2026-06-04,4,KIA,57,30,26,1,0.536
2026-06-04,5,한화,55,27,27,1,0.5
2026-06-04,6,두산,57,27,28,2,0.491
2026-06-04,7,NC,55,24,30,1,0.444
2026-06-04,8,SSG,56,24,31,1,0.436
2026-06-04,9,롯데,55,22,32,1,0.407
2026-06-04,10,키움,58,21,36,1,0.368
2026-06-05,1,LG,57,36,21,0,0.632
2026-06-05,2,KT,57,33,23,1,0.589
2026-06-05,3,삼성,56,32,23,1,0.582
2026-06-05,4,KIA,58,31,26,1,0.544
2026-06-05,5,한화,56,28,27,1,0.509
2026-06-05,6,두산,58,28,28,2,0.5
2026-06-05,7,SSG,57,25,31,1,0.446
2026-06-05,8,NC,56,24,31,1,0.436
2026-06-05,9,롯데,56,22,33,1,0.4
2026-06-05,10,키움,59,21,37,1,0.362
2026-06-06,1,LG,58,36,22,0,0.621
2026-06-06,2,KT,58,34,23,1,0.596
2026-06-06,3,삼성,57,33,23,1,0.589
2026-06-06,4,KIA,59,31,27,1,0.534
2026-06-06,5,한화,57,29,27,1,0.518
2026-06-06,6,두산,59,29,28,2,0.509
2026-06-06,7,NC,57,25,31,1,0.446
2026-06-06,8,SSG,58,25,32,1,0.439
2026-06-06,9,롯데,57,22,34,1,0.393
2026-06-06,10,키움,60,21,38,1,0.356
2026-06-07,1,LG,59,36,23,0,0.61
2026-06-07,2,KT,59,34,24,1,0.586
2026-06-07,3,삼성,58,33,24,1,0.579
2026-06-07,4,KIA,60,32,27,1,0.542
2026-06-07,5,한화,58,30,27,1,0.526
2026-06-07,6,두산,60,29,29,2,0.5
2026-06-07,7,NC,58,26,31,1,0.456
2026-06-07,8,SSG,59,26,32,1,0.448
2026-06-07,9,롯데,58,22,35,1,0.386
2026-06-07,10,키움,61,22,38,1,0.367
2026-06-08,1,LG,59,36,23,0,0.61
2026-06-08,2,KT,59,34,24,1,0.586
2026-06-08,3,삼성,58,33,24,1,0.579
2026-06-08,4,KIA,60,32,27,1,0.542
2026-06-08,5,한화,58,30,27,1,0.526
2026-06-08,6,두산,60,29,29,2,0.5
2026-06-08,7,NC,58,26,31,1,0.456
2026-06-08,8,SSG,59,26,32,1,0.448
2026-06-08,9,롯데,58,22,35,1,0.386
2026-06-08,10,키움,61,22,38,1,0.367
2026-06-09,1,LG,60,37,23,0,0.617
2026-06-09,2,KT,60,35,24,1,0.593
2026-06-09,3,삼성,59,33,25,1,0.569
2026-06-09,4,KIA,61,33,27,1,0.55
2026-06-09,5,한화,59,30,28,1,0.517
2026-06-09,6,두산,61,30,29,2,0.508
2026-06-09,7,NC,59,26,32,1,0.448
2026-06-09,8,SSG,60,26,33,1,0.441
2026-06-09,9,롯데,59,22,36,1,0.379
2026-06-09,10,키움,62,23,38,1,0.377
2026-06-10,1,LG,61,38,23,0,0.623
2026-06-10,2,KT,61,36,24,1,0.6
2026-06-10,3,삼성,60,33,26,1,0.559
2026-06-10,4,KIA,62,33,28,1,0.541
2026-06-10,5,한화,60,31,28,1,0.525
2026-06-10,6,두산,62,30,30,2,0.5
2026-06-10,7,NC,60,27,32,1,0.458
2026-06-10,8,SSG,61,26,34,1,0.433
2026-06-10,9,롯데,60,23,36,1,0.39
2026-06-10,10,키움,63,23,39,1,0.371
2026-06-11,1,LG,62,39,23,0,0.629
2026-06-11,2,KT,62,36,25,1,0.59
2026-06-11,3,삼성,61,34,26,1,0.567
2026-06-11,4,한화,61,32,28,1,0.533
2026-06-11,5,KIA,63,33,29,1,0.532
2026-06-11,6,두산,63,31,30,2,0.508
2026-06-11,7,NC,61,28,32,1,0.467
2026-06-11,8,SSG,62,26,35,1,0.426
2026-06-11,9,롯데,61,23,37,1,0.383
2026-06-11,10,키움,64,23,40,1,0.365
2026-06-12,1,LG,63,39,24,0,0.619
2026-06-12,2,KT,63,37,25,1,0.597
2026-06-12,3,삼성,62,34,27,1,0.557
2026-06-12,4,한화,62,32,29,1,0.525
2026-06-12,5,KIA,64,33,30,1,0.524
2026-06-12,6,두산,64,32,30,2,0.516
2026-06-12,7,NC,62,28,33,1,0.459
2026-06-12,8,SSG,63,27,35,1,0.435
2026-06-12,9,롯데,62,24,37,1,0.393
2026-06-12,10,키움,65,24,40,1,0.375
2026-06-13,1,LG,64,40,24,0,0.625
2026-06-13,2,KT,64,38,25,1,0.603
2026-06-13,3,삼성,63,35,27,1,0.565
2026-06-13,4,KIA,65,34,30,1,0.531
2026-06-13,5,한화,63,32,30,1,0.516
2026-06-13,6,두산,65,32,31,2,0.508
2026-06-13,7,NC,63,28,34,1,0.452
2026-06-13,8,SSG,64,27,36,1,0.429
2026-06-13,9,롯데,63,24,38,1,0.387
2026-06-13,10,키움,66,25,40,1,0.385
2026-06-14,1,LG,65,41,24,0,0.631
2026-06-14,2,KT,64,38,25,1,0.603
2026-06-14,3,삼성,64,36,27,1,0.571
2026-06-14,4,KIA,66,34,31,1,0.523
2026-06-14,5,두산,66,33,31,2,0.516
2026-06-14,6,한화,64,32,31,1,0.508
2026-06-14,7,NC,63,28,34,1,0.452
2026-06-14,8,SSG,65,27,37,1,0.422
2026-06-14,9,키움,67,26,40,1,0.394
2026-06-14,10,롯데,64,24,39,1,0.381
2026-06-15,1,LG,65,41,24,0,0.631
2026-06-15,2,KT,64,38,25,1,0.603
2026-06-15,3,삼성,64,36,27,1,0.571
2026-06-15,4,KIA,66,34,31,1,0.523
2026-06-15,5,두산,66,33,31,2,0.516
2026-06-15,6,한화,64,32,31,1,0.508
2026-06-15,7,NC,63,28,34,1,0.452
2026-06-15,8,SSG,65,27,37,1,0.422
2026-06-15,9,키움,67,26,40,1,0.394
2026-06-15,10,롯데,64,24,39,1,0.381
2026-06-16,1,LG,66,42,24,0,0.636
2026-06-16,2,KT,65,39,25,1,0.609
2026-06-16,3,삼성,65,37,27,1,0.578
2026-06-16,4,KIA,67,34,32,1,0.515
2026-06-16,5,두산,67,33,32,2,0.508
2026-06-16,6,한화,65,32,32,1,0.5
2026-06-16,7,NC,64,29,34,1,0.46
2026-06-16,8,SSG,66,27,38,1,0.415
2026-06-16,9,롯데,65,25,39,1,0.391
2026-06-16,10,키움,68,26,41,1,0.388
2026-06-17,1,LG,67,42,25,0,0.627
2026-06-17,2,KT,66,40,25,1,0.615
2026-06-17,3,삼성,66,38,27,1,0.585
2026-06-17,4,KIA,68,35,32,1,0.522
2026-06-17,5,두산,68,33,33,2,0.5
2026-06-17,6,한화,66,32,33,1,0.492
2026-06-17,7,NC,65,30,34,1,0.469
2026-06-17,8,SSG,67,27,39,1,0.409
2026-06-17,9,롯데,66,26,39,1,0.4
2026-06-17,10,키움,69,26,42,1,0.382
2026-06-18,1,LG,68,42,26,0,0.618
2026-06-18,2,KT,67,40,26,1,0.606
2026-06-18,3,삼성,67,39,27,1,0.591
2026-06-18,4,KIA,69,36,32,1,0.529
2026-06-18,5,두산,69,34,33,2,0.507
2026-06-18,6,한화,67,32,34,1,0.485
2026-06-18,7,NC,66,31,34,1,0.477
2026-06-18,8,SSG,68,27,39,2,0.409
2026-06-18,9,롯데,67,26,39,2,0.4
2026-06-18,10,키움,70,26,43,1,0.377
2026-06-19,1,LG,69,43,26,0,0.623
2026-06-19,2,KT,68,40,27,1,0.597
2026-06-19,3,삼성,68,39,27,2,0.591
2026-06-19,4,KIA,70,37,32,1,0.536
2026-06-19,5,두산,70,34,34,2,0.5
2026-06-19,6,한화,68,32,34,2,0.485
2026-06-19,6,NC,67,32,34,1,0.485
2026-06-19,8,롯데,68,27,39,2,0.409
2026-06-19,9,SSG,69,27,40,2,0.403
2026-06-19,10,키움,71,26,44,1,0.371
2026-06-20,1,LG,70,44,26,0,0.629
2026-06-20,2,KT,69,41,27,1,0.603
2026-06-20,3,삼성,69,39,28,2,0.582
2026-06-20,4,KIA,71,37,33,1,0.529
2026-06-20,5,두산,71,34,35,2,0.493
2026-06-20,6,한화,69,33,34,2,0.493
2026-06-20,7,NC,68,32,35,1,0.478
2026-06-20,8,롯데,69,28,39,2,0.418
2026-06-20,9,SSG,70,28,40,2,0.412
2026-06-20,10,키움,72,26,45,1,0.366
2026-06-21,1,LG,71,45,26,0,0.634
2026-06-21,2,KT,70,41,28,1,0.594
2026-06-21,3,삼성,70,40,28,2,0.588
2026-06-21,4,KIA,72,38,33,1,0.535
2026-06-21,5,두산,72,34,36,2,0.486
2026-06-21,6,한화,70,33,35,2,0.485
2026-06-21,7,NC,69,32,36,1,0.471
2026-06-21,8,롯데,70,29,39,2,0.426
2026-06-21,9,SSG,71,29,40,2,0.42
2026-06-21,10,키움,73,26,46,1,0.361
2026-06-22,1,LG,71,45,26,0,0.634
2026-06-22,2,KT,70,41,28,1,0.594
2026-06-22,3,삼성,70,40,28,2,0.588
2026-06-22,4,KIA,72,38,33,1,0.535
2026-06-22,5,두산,72,34,36,2,0.486
2026-06-22,6,한화,70,33,35,2,0.485
2026-06-22,7,NC,69,32,36,1,0.471
2026-06-22,8,롯데,70,29,39,2,0.426
2026-06-22,9,SSG,71,29,40,2,0.42
2026-06-22,10,키움,73,26,46,1,0.361
2026-06-23,1,LG,72,46,26,0,0.639
2026-06-23,2,KT,71,42,28,1,0.6
2026-06-23,3,삼성,71,40,29,2,0.58
2026-06-23,4,KIA,73,39,33,1,0.542
2026-06-23,5,한화,71,34,35,2,0.493
2026-06-23,6,두산,73,34,37,2,0.479
2026-06-23,7,NC,70,32,37,1,0.464
2026-06-23,8,롯데,71,30,39,2,0.435
2026-06-23,9,SSG,72,29,41,2,0.414
2026-06-23,10,키움,74,26,47,1,0.356
2026-06-24,1,LG,73,47,26,0,0.644
2026-06-24,2,KT,72,42,29,1,0.592
2026-06-24,3,삼성,72,40,30,2,0.571
2026-06-24,4,KIA,74,40,33,1,0.548
2026-06-24,5,두산,74,35,37,2,0.486
2026-06-24,6,한화,72,34,36,2,0.486
2026-06-24,7,NC,71,32,38,1,0.457
2026-06-24,8,롯데,72,31,39,2,0.443
2026-06-24,9,SSG,73,30,41,2,0.423
2026-06-24,10,키움,75,26,48,1,0.351
2026-06-25,1,LG,74,47,27,0,0.635
2026-06-25,2,KT,73,43,29,1,0.597
2026-06-25,3,삼성,73,41,30,2,0.577
2026-06-25,4,KIA,75,41,33,1,0.554
2026-06-25,5,두산,75,36,37,2,0.493
2026-06-25,6,한화,73,34,37,2,0.479
2026-06-25,7,NC,72,33,38,1,0.465
2026-06-25,8,롯데,73,31,40,2,0.437
2026-06-25,9,SSG,74,30,42,2,0.417
2026-06-25,10,키움,76,26,49,1,0.347
2026-06-26,1,LG,75,47,28,0,0.627
2026-06-26,2,KT,74,43,30,1,0.589
2026-06-26,3,삼성,74,42,30,2,0.583
2026-06-26,4,KIA,76,41,34,1,0.547
2026-06-26,5,두산,76,37,37,2,0.5
2026-06-26,6,한화,74,35,37,2,0.486
2026-06-26,7,NC,73,34,38,1,0.472
2026-06-26,8,롯데,74,32,40,2,0.444
2026-06-26,9,SSG,75,30,43,2,0.411
2026-06-26,10,키움,77,26,50,1,0.342
2026-06-27,1,LG,76,48,28,0,0.632
2026-06-27,2,삼성,75,43,30,2,0.589
2026-06-27,3,KT,75,43,31,1,0.581
2026-06-27,4,KIA,77,41,35,1,0.539
2026-06-27,5,두산,77,38,37,2,0.507
2026-06-27,6,한화,75,36,37,2,0.493
2026-06-27,7,NC,74,34,39,1,0.466
2026-06-27,8,롯데,75,32,41,2,0.438
2026-06-27,9,SSG,76,30,44,2,0.405
2026-06-27,10,키움,78,27,50,1,0.351
2026-06-28,1,LG,77,48,29,0,0.623
2026-06-28,2,삼성,76,44,30,2,0.595
2026-06-28,3,KT,76,43,32,1,0.573
2026-06-28,4,KIA,78,42,35,1,0.545
2026-06-28,5,한화,76,37,37,2,0.5
2026-06-28,5,두산,78,38,38,2,0.5
2026-06-28,7,NC,75,35,39,1,0.473
2026-06-28,8,롯데,76,33,41,2,0.446
2026-06-28,9,SSG,77,30,45,2,0.4
2026-06-28,10,키움,79,27,51,1,0.346
2026-06-29,1,LG,77,48,29,0,0.623
2026-06-29,2,삼성,76,44,30,2,0.595
2026-06-29,3,KT,76,43,32,1,0.573
2026-06-29,4,KIA,78,42,35,1,0.545
2026-06-29,5,한화,76,37,37,2,0.5
2026-06-29,5,두산,78,38,38,2,0.5
2026-06-29,7,NC,75,35,39,1,0.473
2026-06-29,8,롯데,76,33,41,2,0.446
2026-06-29,9,SSG,77,30,45,2,0.4
2026-06-29,10,키움,79,27,51,1,0.346
2026-06-30,1,LG,78,48,30,0,0.615
2026-06-30,2,삼성,77,45,30,2,0.6
2026-06-30,3,KT,76,43,32,1,0.573
2026-06-30,4,KIA,79,43,35,1,0.551
2026-06-30,5,두산,79,39,38,2,0.506
2026-06-30,6,한화,76,37,37,2,0.5
2026-06-30,7,NC,76,35,40,1,0.467
2026-06-30,8,롯데,77,33,42,2,0.44
2026-06-30,9,SSG,78,30,46,2,0.395
2026-06-30,10,키움,80,28,51,1,0.354
2026-07-01,1,LG,79,49,30,0,0.62
2026-07-01,2,삼성,78,45,31,2,0.592
2026-07-01,3,KT,77,44,32,1,0.579
2026-07-01,4,KIA,80,43,35,2,0.551
2026-07-01,5,두산,80,39,39,2,0.5
2026-07-01,6,한화,77,37,38,2,0.493
2026-07-01,7,NC,77,36,40,1,0.474
2026-07-01,8,롯데,78,34,42,2,0.447
2026-07-01,9,SSG,79,30,46,3,0.395
2026-07-01,10,키움,81,28,52,1,0.35
2026-07-02,1,LG,80,50,30,0,0.625
2026-07-02,2,삼성,79,46,31,2,0.597
2026-07-02,3,KT,78,44,33,1,0.571
2026-07-02,4,KIA,81,44,35,2,0.557
2026-07-02,5,두산,81,40,39,2,0.506
2026-07-02,6,한화,78,38,38,2,0.5
2026-07-02,7,NC,78,36,41,1,0.468
2026-07-02,8,롯데,79,34,43,2,0.442
2026-07-02,9,SSG,80,30,47,3,0.39
2026-07-02,10,키움,82,28,53,1,0.346
2026-07-03,1,LG,81,50,31,0,0.617
2026-07-03,2,삼성,80,47,31,2,0.603
2026-07-03,3,KT,79,44,34,1,0.564
2026-07-03,4,KIA,82,44,36,2,0.55
2026-07-03,5,한화,79,39,38,2,0.506
2026-07-03,6,두산,82,40,40,2,0.5
2026-07-03,7,NC,79,37,41,1,0.474
2026-07-03,8,롯데,80,35,43,2,0.449
2026-07-03,9,SSG,81,30,48,3,0.385
2026-07-03,10,키움,83,29,53,1,0.354
2026-07-04,1,LG,82,51,31,0,0.622
2026-07-04,2,삼성,81,48,31,2,0.608
2026-07-04,3,KT,80,44,35,1,0.557
2026-07-04,4,KIA,83,44,37,2,0.543
2026-07-04,5,두산,83,41,40,2,0.506
2026-07-04,6,한화,80,39,39,2,0.5
2026-07-04,7,NC,80,38,41,1,0.481
2026-07-04,8,롯데,81,36,43,2,0.456
2026-07-04,9,SSG,82,30,49,3,0.38
2026-07-04,10,키움,84,29,54,1,0.349
2026-07-05,1,LG,82,51,31,0,0.622
2026-07-05,2,삼성,82,49,31,2,0.613
2026-07-05,3,KT,81,45,35,1,0.563
2026-07-05,4,KIA,83,44,37,2,0.543
2026-07-05,5,두산,84,42,40,2,0.512
2026-07-05,6,한화,80,39,39,2,0.5
2026-07-05,7,NC,80,38,41,1,0.481
2026-07-05,8,롯데,82,36,44,2,0.45
2026-07-05,9,SSG,83,30,50,3,0.375
2026-07-05,10,키움,85,29,55,1,0.345
2026-07-06,1,LG,82,51,31,0,0.622
2026-07-06,2,삼성,82,49,31,2,0.613
2026-07-06,3,KT,81,45,35,1,0.563
2026-07-06,4,KIA,83,44,37,2,0.543
2026-07-06,5,두산,84,42,40,2,0.512
2026-07-06,6,한화,80,39,39,2,0.5
2026-07-06,7,NC,80,38,41,1,0.481
2026-07-06,8,롯데,82,36,44,2,0.45
2026-07-06,9,SSG,83,30,50,3,0.375
2026-07-06,10,키움,85,29,55,1,0.345
2026-07-07,1,삼성,83,50,31,2,0.617
2026-07-07,2,LG,83,51,32,0,0.614
2026-07-07,3,KT,82,46,35,1,0.568
2026-07-07,4,KIA,84,44,38,2,0.537
2026-07-07,5,두산,85,42,41,2,0.506
2026-07-07,6,한화,81,39,40,2,0.494
2026-07-07,7,NC,81,39,41,1,0.488
2026-07-07,8,롯데,83,37,44,2,0.457
2026-07-07,9,SSG,84,31,50,3,0.383
2026-07-07,10,키움,86,29,56,1,0.341
2026-07-08,1,LG,84,52,32,0,0.619
2026-07-08,2,삼성,84,50,32,2,0.61
2026-07-08,3,KT,83,47,35,1,0.573
2026-07-08,4,KIA,85,44,39,2,0.53
2026-07-08,5,두산,86,43,41,2,0.512
2026-07-08,6,한화,81,39,40,2,0.494
2026-07-08,7,NC,81,39,41,1,0.488
2026-07-08,8,롯데,84,38,44,2,0.463
2026-07-08,9,SSG,85,31,51,3,0.378
2026-07-08,10,키움,87,29,57,1,0.337
2026-07-09,1,삼성,85,51,32,2,0.614
2026-07-09,2,LG,85,52,33,0,0.612
2026-07-09,3,KT,83,47,35,1,0.573
2026-07-09,4,KIA,86,45,39,2,0.536
2026-07-09,5,두산,87,44,41,2,0.518
2026-07-09,6,한화,82,40,40,2,0.5
2026-07-09,7,NC,82,39,42,1,0.481
2026-07-09,8,롯데,85,38,45,2,0.458
2026-07-09,9,SSG,86,31,52,3,0.373
2026-07-09,10,키움,87,29,57,1,0.337
2026-07-10,1,삼성,85,51,32,2,0.614
2026-07-10,2,LG,85,52,33,0,0.612
2026-07-10,3,KT,83,47,35,1,0.573
2026-07-10,4,KIA,86,45,39,2,0.536
2026-07-10,5,두산,87,44,41,2,0.518
2026-07-10,6,한화,82,40,40,2,0.5
2026-07-10,7,NC,82,39,42,1,0.481
2026-07-10,8,롯데,85,38,45,2,0.458
2026-07-10,9,SSG,86,31,52,3,0.373
2026-07-10,10,키움,87,29,57,1,0.337
2026-07-11,1,삼성,85,51,32,2,0.614
2026-07-11,2,LG,85,52,33,0,0.612
2026-07-11,3,KT,83,47,35,1,0.573
2026-07-11,4,KIA,86,45,39,2,0.536
2026-07-11,5,두산,87,44,41,2,0.518
2026-07-11,6,한화,82,40,40,2,0.5
2026-07-11,7,NC,82,39,42,1,0.481
2026-07-11,8,롯데,85,38,45,2,0.458
2026-07-11,9,SSG,86,31,52,3,0.373
2026-07-11,10,키움,87,29,57,1,0.337
2026-07-12,1,삼성,85,51,32,2,0.614
2026-07-12,2,LG,85,52,33,0,0.612
2026-07-12,3,KT,83,47,35,1,0.573
2026-07-12,4,KIA,86,45,39,2,0.536
2026-07-12,5,두산,87,44,41,2,0.518
2026-07-12,6,한화,82,40,40,2,0.5
2026-07-12,7,NC,82,39,42,1,0.481
2026-07-12,8,롯데,85,38,45,2,0.458
2026-07-12,9,SSG,86,31,52,3,0.373
2026-07-12,10,키움,87,29,57,1,0.337
2026-07-13,1,삼성,85,51,32,2,0.614
2026-07-13,2,LG,85,52,33,0,0.612
2026-07-13,3,KT,83,47,35,1,0.573
2026-07-13,4,KIA,86,45,39,2,0.536
2026-07-13,5,두산,87,44,41,2,0.518
2026-07-13,6,한화,82,40,40,2,0.5
2026-07-13,7,NC,82,39,42,1,0.481
2026-07-13,8,롯데,85,38,45,2,0.458
2026-07-13,9,SSG,86,31,52,3,0.373
2026-07-13,10,키움,87,29,57,1,0.337
2026-07-14,1,삼성,85,51,32,2,0.614
2026-07-14,2,LG,85,52,33,0,0.612
2026-07-14,3,KT,83,47,35,1,0.573
2026-07-14,4,KIA,86,45,39,2,0.536
2026-07-14,5,두산,87,44,41,2,0.518
2026-07-14,6,한화,82,40,40,2,0.5
2026-07-14,7,NC,82,39,42,1,0.481
2026-07-14,8,롯데,85,38,45,2,0.458
2026-07-14,9,SSG,86,31,52,3,0.373
2026-07-14,10,키움,87,29,57,1,0.337
2026-07-15,1,삼성,85,51,32,2,0.614
2026-07-15,2,LG,85,52,33,0,0.612
2026-07-15,3,KT,83,47,35,1,0.573
2026-07-15,4,KIA,86,45,39,2,0.536
2026-07-15,5,두산,87,44,41,2,0.518
2026-07-15,6,한화,82,40,40,2,0.5
2026-07-15,7,NC,82,39,42,1,0.481
2026-07-15,8,롯데,85,38,45,2,0.458
2026-07-15,9,SSG,86,31,52,3,0.373
2026-07-15,10,키움,87,29,57,1,0.337
2026-07-16,1,삼성,86,52,32,2,0.619
2026-07-16,2,LG,86,52,34,0,0.605
2026-07-16,3,KT,84,48,35,1,0.578
2026-07-16,4,KIA,87,45,40,2,0.529
2026-07-16,5,두산,88,44,42,2,0.512
2026-07-16,6,한화,83,40,41,2,0.494
2026-07-16,7,NC,83,40,42,1,0.488
2026-07-16,8,롯데,86,38,46,2,0.452
2026-07-16,9,SSG,87,32,52,3,0.381
2026-07-16,10,키움,88,30,57,1,0.345
2026-07-17,1,삼성,86,52,32,2,0.619
2026-07-17,2,LG,87,52,35,0,0.598
2026-07-17,3,KT,85,49,35,1,0.583
2026-07-17,4,KIA,88,46,40,2,0.535
2026-07-17,5,두산,89,45,42,2,0.517
2026-07-17,6,한화,84,40,42,2,0.488
2026-07-17,7,NC,84,40,43,1,0.482
2026-07-17,8,롯데,86,38,46,2,0.452
2026-07-17,9,SSG,88,32,53,3,0.376
2026-07-17,10,키움,89,31,57,1,0.352
2026-07-18,1,삼성,86,52,32,2,0.619
2026-07-18,2,LG,87,52,35,0,0.598
2026-07-18,3,KT,85,49,35,1,0.583
2026-07-18,4,KIA,88,46,40,2,0.535
2026-07-18,5,두산,89,45,42,2,0.517
2026-07-18,6,한화,84,40,42,2,0.488
2026-07-18,7,NC,84,40,43,1,0.482
2026-07-18,8,롯데,86,38,46,2,0.452
2026-07-18,9,SSG,88,32,53,3,0.376
2026-07-18,10,키움,89,31,57,1,0.352
2026-07-19,1,삼성,86,52,32,2,0.619
2026-07-19,2,LG,87,52,35,0,0.598
2026-07-19,3,KT,85,49,35,1,0.583
2026-07-19,4,KIA,88,46,40,2,0.535
2026-07-19,5,두산,89,45,42,2,0.517
2026-07-19,6,한화,84,40,42,2,0.488
2026-07-19,7,NC,84,40,43,1,0.482
2026-07-19,8,롯데,86,38,46,2,0.452
2026-07-19,9,SSG,88,32,53,3,0.376
2026-07-19,10,키움,89,31,57,1,0.352
2026-07-20,1,삼성,88,53,33,2,0.616
2026-07-20,2,KT,87,51,35,1,0.593
2026-07-20,3,LG,89,52,37,0,0.584
